message,severity,attributes,tags,timestamp
    ~~~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802281229Z
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802285125Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/workers/base.py"", line 136, in init_process",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802288056Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/util.py"", line 377, in import_app",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802294582Z
    self.load_wsgi(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802295002Z
    ~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802300962Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/workers/base.py"", line 148, in load_wsgi",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802305928Z
    self.wsgi = self.app.wsgi(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802310111Z
                ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802314953Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/base.py"", line 66, in wsgi",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802319415Z
    self.callable = self.load(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802323907Z
                    ~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802329061Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/wsgiapp.py"", line 57, in load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802333512Z
    return self.load_wsgiapp(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.802338179Z
    mod = importlib.import_module(module),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803014068Z
"  File ""/mise/installs/python/3.13.12/lib/python3.13/importlib/__init__.py"", line 88, in import_module",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803021934Z
"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803022975Z
"  File ""/app/modules/data_store.py"", line 34, in _connect",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803027621Z
"  File ""<frozen importlib._bootstrap_external>"", line 1023, in exec_module",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803030850Z
"    return _bootstrap._gcd_import(name[level:], package, level)",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803032018Z
    conn = sqlite3.connect(self.db_path),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803037590Z
"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803039586Z
           ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803042702Z
"  File ""/app/app.py"", line 71, in <module>",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803048142Z
sqlite3.OperationalError: unable to open database file,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803050522Z
"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803052558Z
    self._init_db(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803055159Z
    ds = DataStore(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803056221Z
"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803064508Z
"  File ""/app/modules/data_store.py"", line 31, in __init__",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803066981Z
    ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803069887Z
"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803075922Z
"  File ""/app/modules/data_store.py"", line 40, in _init_db",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803080325Z
    with self._connect() as conn:,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803085299Z
         ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803089917Z
unable to open database file,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803391963Z
[2026-03-07 03:51:03 +0000] [35] [INFO] Worker exiting (pid: 35),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.803396788Z
[2026-03-07 03:51:03 +0000] [1] [ERROR] Worker (pid:3) exited with code 3.,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.927345517Z
[2026-03-07 03:51:03 +0000] [1] [INFO] Worker (pid:35) was sent SIGTERM!,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:03.948124207Z
[2026-03-07 03:51:04 +0000] [1] [ERROR] Shutting down: Master,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:04.087464629Z
[2026-03-07 03:51:04 +0000] [1] [ERROR] Reason: Worker failed to boot.,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:04.087473241Z
[2026-03-07 03:51:04 +0000] [1] [INFO] Starting gunicorn 25.1.0,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:04.915892325Z
[2026-03-07 03:51:04 +0000] [1] [INFO] Listening at: http://0.0.0.0:8080 (1),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:04.915896532Z
[2026-03-07 03:51:04 +0000] [1] [INFO] Using worker: sync,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:04.915903507Z
[2026-03-07 03:51:04 +0000] [1] [INFO] Control socket listening at /app/gunicorn.ctl,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:04.997181101Z
[2026-03-07 03:51:04 +0000] [3] [INFO] Booting worker with pid: 3,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:04.997186856Z
[2026-03-07 03:51:04 +0000] [4] [INFO] Booting worker with pid: 4,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:05.002072592Z
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:05.996039147Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/util.py"", line 377, in import_app",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:05.996052558Z
